query,page,clicks,impressions,ctr,position
best dog grooming dryer for home,https://examplepetgear.com/products/high-velocity-dog-dryer,38,5200,0.73%,11.4
quiet dog grooming dryer,https://examplepetgear.com/products/high-velocity-dog-dryer,24,3600,0.67%,14.8
cordless dog clippers for thick coats,https://examplepetgear.com/products/cordless-pet-clippers,31,4700,0.66%,12.6
best grooming vacuum for dogs,https://examplepetgear.com/products/pet-grooming-vacuum-kit,27,4100,0.66%,16.2
folding dog grooming table,https://examplepetgear.com/products/foldable-grooming-table,19,2600,0.73%,18.7
dog nail grinder with light,https://examplepetgear.com/products/quiet-dog-nail-grinder,42,3900,1.08%,9.6
professional dog grooming clippers,https://examplepetgear.com/products/pro-dog-grooming-clippers,210,4300,4.88%,4.2
dog grooming scissors for beginners,https://examplepetgear.com/products/grooming-scissors-kit,15,980,1.53%,13.1
deshedding brush for short hair dogs,https://examplepetgear.com/products/deshedding-brush,16,1250,1.28%,21.4
home dog grooming kit,https://examplepetgear.com/collections/home-grooming-tools,52,2400,2.17%,7.8
